"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-14 a las 16:35:52 (tiempo del centro de Mexico)."
"Sismicidad del 2000-01-01 al 2023-08-14 (UTC), todas las magnitudes, todas las profundidades, lat. 19.11 a 19.6, long. -102.59 a -102.1."
"Total: 5000 eventos."
"Fecha UTC","Hora UTC",Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha local","Hora local","Estatus"
2004-09-12,19:16:41,3.7,19.38,-102.59,92.0,"24 km al SUROESTE de PERIBAN, MICH",2004-09-12,14:16:41,revisado
2005-02-20,12:43:40,4.1,19.57,-102.11,50.0,"10 km al SUROESTE de PARACHO, MICH",2005-02-20,06:43:40,revisado
2005-05-13,04:19:34,3.7,19.48,-102.58,22.0,"16 km al SUROESTE de LOS REYES DE SALGADO, MICH",2005-05-12,23:19:34,revisado
2006-06-27,15:40:10,4.0,19.26,-102.32,16.0,"19 km al NORTE de APATZINGAN, MICH",2006-06-27,10:40:10,revisado
2007-02-17,19:34:49,3.8,19.27,-102.57,20.0,"30 km al NORESTE de TEPALCATEPEC, MICH",2007-02-17,13:34:49,revisado
2007-10-20,19:25:54,3.7,19.47,-102.2,75.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2007-10-20,14:25:54,revisado
2007-10-21,11:29:53,3.7,19.53,-102.17,93.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2007-10-21,06:29:53,revisado
2007-12-15,21:58:54,3.9,19.12,-102.36,82.0,"4 km al NOROESTE de APATZINGAN, MICH",2007-12-15,15:58:54,revisado
2008-01-17,16:50:42,3.7,19.57,-102.3,87.0,"13 km al NORESTE de PERIBAN, MICH",2008-01-17,10:50:42,revisado
2008-12-10,04:28:42,3.6,19.51,-102.48,5.0,"7 km al OESTE de PERIBAN, MICH",2008-12-09,22:28:42,revisado
2011-04-02,14:55:40,4.2,19.19,-102.26,114.0,"15 km al NORESTE de APATZINGAN, MICH",2011-04-02,08:55:40,revisado
2012-10-05,00:14:57,4.2,19.4463,-102.259,16.1,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2012-10-04,19:14:57,revisado
2012-11-01,12:58:54,3.7,19.4768,-102.509,15.0,"11 km al SUROESTE de PERIBAN, MICH",2012-11-01,06:58:54,revisado
2012-12-28,03:49:17,3.9,19.565,-102.404,12.9,"5 km al NORTE de PERIBAN, MICH",2012-12-27,21:49:17,revisado
2013-03-13,05:17:11,3.6,19.5147,-102.321,1.6,"10 km al ESTE de PERIBAN, MICH",2013-03-12,23:17:11,revisado
2014-02-12,20:47:15,3.7,19.566,-102.351,99.5,"9 km al NORESTE de PERIBAN, MICH",2014-02-12,14:47:15,revisado
2014-02-16,03:43:25,3.6,19.5258,-102.263,25.2,"16 km al ESTE de PERIBAN, MICH",2014-02-15,21:43:25,revisado
2014-03-11,14:37:28,3.3,19.5968,-102.287,16.2,"16 km al NORESTE de PERIBAN, MICH",2014-03-11,08:37:28,revisado
2014-08-26,11:11:40,3.7,19.2087,-102.553,12.3,"25 km al NOROESTE de APATZINGAN, MICH",2014-08-26,06:11:40,revisado
2015-09-22,16:31:23,3.5,19.4037,-102.513,2.3,"16 km al SUROESTE de PERIBAN, MICH",2015-09-22,11:31:23,revisado
2015-12-26,14:08:36,4.0,19.5493,-102.106,5.0,"12 km al SUROESTE de PARACHO, MICH",2015-12-26,08:08:36,revisado
2015-12-27,12:17:24,3.9,19.5412,-102.109,5.0,"13 km al SUROESTE de PARACHO, MICH",2015-12-27,06:17:24,revisado
2016-05-18,18:01:55,3.9,19.5838,-102.205,10.0,"18 km al SUROESTE de PARACHO, MICH",2016-05-18,13:01:55,revisado
2016-06-25,08:59:18,3.7,19.29,-102.331,5.0,"22 km al NORTE de APATZINGAN, MICH",2016-06-25,03:59:18,revisado
2017-05-14,11:04:37,3.6,19.5758,-102.101,20.0,"9 km al SUROESTE de PARACHO, MICH",2017-05-14,06:04:37,revisado
2017-08-04,13:48:57,3.5,19.5192,-102.188,12.5,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2017-08-04,08:48:57,revisado
2017-12-05,21:45:00,3.7,19.542,-102.216,10.0,"17 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2017-12-05,15:45:00,revisado
2018-03-20,00:56:42,3.6,19.5618,-102.353,10.0,"8 km al NORESTE de PERIBAN, MICH",2018-03-19,18:56:42,revisado
2018-11-10,14:21:59,3.7,19.2607,-102.568,31.4,"30 km al NOROESTE de APATZINGAN, MICH",2018-11-10,08:21:59,revisado
2018-12-22,02:51:29,4.2,19.1107,-102.343,75.9,"3 km al NORESTE de APATZINGAN, MICH",2018-12-21,20:51:29,revisado
2019-02-19,00:31:26,3.4,19.2145,-102.587,32.2,"27 km al ESTE de TEPALCATEPEC, MICH",2019-02-18,18:31:26,revisado
2019-04-07,10:27:04,3.5,19.41,-102.14,4.4,"2 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2019-04-07,05:27:04,revisado
2019-11-25,02:30:41,3.8,19.39,-102.38,5.3,"14 km al SUR de PERIBAN, MICH",2019-11-24,20:30:41,revisado
2019-12-31,19:08:14,3.6,19.5282,-102.438,3.7,"3 km al NOROESTE de PERIBAN, MICH",2019-12-31,13:08:14,revisado
2020-01-05,13:13:05,3.8,19.4878,-102.123,30.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-05,07:13:05,revisado
2020-01-05,15:45:58,3.7,19.4497,-102.204,19.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-05,09:45:58,revisado
2020-01-05,22:21:46,3.9,19.4817,-102.138,29.1,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-05,16:21:46,revisado
2020-01-06,01:08:29,3.9,19.4852,-102.158,34.7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-05,19:08:29,revisado
2020-01-06,05:53:12,3.8,19.5118,-102.159,32.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-05,23:53:12,revisado
2020-01-06,08:28:14,3.9,19.5292,-102.101,37.2,"12 km al NOROESTE de URUAPAN, MICH",2020-01-06,02:28:14,revisado
2020-01-06,20:01:33,3.6,19.4345,-102.194,32.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-06,14:01:33,revisado
