datos estación meteorológica umar puerto angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local Time,Local Time OK,UTC time,time delta,Date/Local time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed [m/s],Wind Speed [km/h],Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Pressure [mbar],Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV Index,UV Dose,Hi UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS Recept,Arc. Int.
01/05/22,12:15 a,00:15:00,05:15:00,5:00:00,01/05/2205:15:00,28.4,28.5,28.4,80,24.7,1.8,6.48,WNW,1.61,3.6,WNW,28.4,33.5,33.5,32.8,1010.5,0,0,0,0,0,0,0,0,0,0.105,32,58,22.7,36.6,10.26,1.1227,0,350,1,100,15
01/05/22,12:30 a,00:30:00,05:30:00,5:00:00,01/05/2205:30:00,28.4,28.5,28.4,80,24.6,1.8,6.48,NW,1.61,2.2,NW,28.4,33.3,33.3,32.7,1010.7,0,0,0,0,0,0,0,0,0,0.105,31.9,58,22.6,36.5,10.26,1.1233,0,351,1,100,15
01/05/22,12:45 a,00:45:00,05:45:00,5:00:00,01/05/2205:45:00,28.3,28.4,28.3,80,24.5,1.8,6.48,NNW,1.61,3.6,NNW,28.3,33.2,33.2,32.5,1010.7,0,0,0,0,0,0,0,0,0,0.104,31.9,58,22.6,36.5,10.26,1.1233,0,350,1,100,15
01/05/22,1:00 a,01:00:00,06:00:00,5:00:00,01/05/2206:00:00,28.3,28.4,28.3,80,24.5,2.2,7.92,NNW,2.01,3.6,NNW,28.3,33,33,32.3,1010.6,0,0,0,0,0,0,0,0,0,0.104,31.9,58,22.6,36.4,10.26,1.1235,0.05,350,1,100,15
01/05/22,1:15 a,01:15:00,06:15:00,5:00:00,01/05/2206:15:00,28.2,28.3,28.2,79,24.2,1.8,6.48,N,1.61,3.1,NNE,28.2,32.7,32.7,32,1010.6,0,0,0,0,0,0,0,0,0,0.103,31.8,58,22.5,36.2,10.26,1.1238,0,351,1,100,15
01/05/22,1:30 a,01:30:00,06:30:00,5:00:00,01/05/2206:30:00,28.1,28.2,28.1,80,24.3,1.8,6.48,N,1.61,3.1,NNE,28.1,32.6,32.6,31.9,1010.3,0,0,0,0,0,0,0,0,0,0.102,31.8,58,22.5,36.1,10.27,1.1238,0,351,1,100,15
01/05/22,1:45 a,01:45:00,06:45:00,5:00:00,01/05/2206:45:00,28.3,28.3,28.1,80,24.5,1.3,4.68,N,1.21,2.2,N,28.3,33,33,32.3,1010.1,0,0,0,0,0,0,0,0,0,0.104,31.7,58,22.4,36,10.27,1.1238,0,350,1,100,15
01/05/22,2:00 a,02:00:00,07:00:00,5:00:00,01/05/2207:00:00,28.4,28.4,28.3,80,24.7,0.9,3.24,N,0.8,1.3,N,28.4,33.5,33.5,32.8,1009.9,0,0,0,0,0,0,0,0,0,0.105,31.7,58,22.4,35.8,10.27,1.1239,0.03,350,1,100,15
01/05/22,2:15 a,02:15:00,07:15:00,5:00:00,01/05/2207:15:00,28.4,28.6,28.4,79,24.4,0.9,3.24,N,0.8,1.8,N,28.4,33.2,33.2,32.5,1009.8,0,0,0,0,0,0,0,0,0,0.105,31.6,58,22.3,35.7,10.27,1.124,0,350,1,100,15
01/05/22,2:30 a,02:30:00,07:30:00,5:00:00,01/05/2207:30:00,28.2,28.4,28.1,80,24.4,1.8,6.48,NW,1.61,2.7,NW,28.2,32.7,32.7,32.1,1009.6,0,0,0,0,0,0,0,0,0,0.102,31.6,58,22.3,35.7,10.27,1.1239,0,349,1,100,15
01/05/22,2:45 a,02:45:00,07:45:00,5:00:00,01/05/2207:45:00,28.2,28.2,28.1,80,24.4,1.8,6.48,NNW,1.61,2.7,NW,28.2,32.7,32.7,32.1,1009.4,0,0,0,0,0,0,0,0,0,0.102,31.5,59,22.5,35.7,10.48,1.1237,0,352,1,100,15
01/05/22,3:00 a,03:00:00,08:00:00,5:00:00,01/05/2208:00:00,28.2,28.2,28.2,80,24.4,1.8,6.48,N,1.61,2.7,NNW,28.2,32.7,32.7,32.1,1009.4,0,0,0,0,0,0,0,0,0,0.102,31.5,59,22.5,35.7,10.48,1.1237,0.03,350,1,100,15
